PRESION,ALTURA,TEMPAMB,TEMPROCIO,HUMEDAD,MEZCLAIRE,VIENTO,THAT,THRT,THTV
733,2758,9,8.1,90,8.915,3,308.2,335.6,309.85
734,2759,10.4,10.4,100,10.9,8,309.7,343.3,311.8
733,2760,14.8,10.6,75.33333333,9.056666667,14,311.7666667,339.9666667,313.4666667
734,2761,11.6,11.2,83.66666667,9.27,8,310.1,338.7666667,311.8333333
733,2762,11.6,10,82.25,9.53,12,310.825,340.35,312.6
733,2763,14,10.8,88.75,10.4,6,311,343.175,312.95
732,2764,13.8,4.8,61,6.97,12,310.85,332.7,312.15
733,2765,13.8,7.6,72.5,8.76,12,311.8,339.1,313.45
732,2767,16,7.3,72,8.77,13,312.2,339.65,313.85
734,2768,9.2,4.3,71,7.14,1,308.4,330.6,309.8
733,2769,9,7.5,90,8.95,3,308.3,335.8,310
733,2770,11.4,9,85.66666667,9.396666667,6,309.9666667,338.9666667,311.7
732,2771,15.4,7.9,70,7.695,7,309.9333333,333.8833333,311.35
732,2772,15.8,8.4,76.33333333,9.063333333,7,311.5333333,339.7666667,313.25
732,2773,12.6,11.4,85.6,9.65,10,310.3,340.14,312.12
732,2774,13,11.6,82.5,9.54,12,310.925,340.5125,312.7125
731,2775,13,11.2,89.25,10.5975,9,311.3,344.1,313.3
731,2776,13,10.8,86.33333333,10.00666667,11,311.0666667,342.0333333,312.9333333
732,2778,14,8.5,72.5,8.545,13,311.6,338.15,313.15
732,2780,10.8,10.8,94.5,10.1,4,309.55,340.65,311.4
731,2781,10.8,10.2,62.4,6.616,6,309.44,329.96,310.66
731,2782,15.5,8.2,68.2,7.738,14,310.66,334.8,312.12
730,2783,11.8,8.9,84,9.3575,8,310.5,339.5,312.25
731,2785,11,10.3,93.75,10.3425,6,310.1,342,312.05
731,2786,10.8,10.8,93,10.07,4,309.82,340.86,311.7
730,2787,14.6,9.6,76,8.936666667,10,311.3333333,339.1666667,313.0166667
733,2788,11.6,-4.4,32,3.78,12,311.2,323.4,311.9
731,2789,14,7,63,8.67,12,314,341.4,315.7
730,2792,11.4,6.2,59,6.81,5,311.1,332.5,312.35
731,2793,12,7.3,73,8.85,11,311.9,339.5,313.5
729,2794,8.6,8.1,97,9.38,2,308.4,337.2,310.1
730,2795,11.4,7.6,79.25,8.1875,14,309.125,334.475,310.675
731,2796,10,9.8,87.66666667,8.963333333,5,308.9333333,336.5666667,310.6333333
731,2797,11.4,10.7,94.33333333,10.66666667,3,310.6333333,343.5333333,312.6333333
729,2798,11,8.7,87.75,9.51,4,310,339.4,311.775
730,2799,12,7.4,73,8.94,10,312,339.9,313.7
730,2800,13.4,10.7,81.33333333,9.94,14,312.1333333,343.0333333,313.9666667
728,2801,13.6,11,79.5,9.2975,14,311.625,340.5,313.35
729,2802,15.8,7.2,72.66666667,8.36,4,311.4,337.5333333,313.0333333
729,2803,16,9.8,68,9.2,13,314.2333333,343.2,316
729,2804,13.9,10.2,86,9.513333333,10,310.5333333,340.0333333,312.3
729,2805,11.2,8.5,81,8.64,6,310,336.8,311.6333333
728,2806,14.6,9.6,63.33333333,7.263333333,12,310.6666667,333.5,312.0666667
731,2807,10.6,10.3,98,10.88,2,310.3,343.8,312.4
728,2808,13.2,9,80.33333333,9.076666667,4,310.8333333,339.0333333,312.5666667
730,2809,10.2,8.6,90,9.7,2,310,339.9,311.8
730,2810,10.8,10.5,98,11.04,2,310.7,344.7,312.7
729,2812,15,8.2,61.5,9.005,17,315.2,343.65,316.95
728,2813,10.6,10.6,91.75,9.8275,3,309.975,340.325,311.8
727,2814,10.6,7.8,84.5,8.925,4,309.9,337.5,311.6
728,2815,13.4,9.8,76.33333333,8.446666667,14,310.3333333,336.6333333,311.9
729,2816,15,8.4,72.5,9.135,10,313,341.55,314.7
728,2817,11.6,10.4,79.25,8.9275,10,310.75,338.5,312.425
729,2818,11.8,9.7,72.6,7.872,19,310.3,334.74,311.76
729,2819,11.4,6.9,76.5,8.455,10,310.55,336.8,312.1
728,2820,11.6,10.8,82.57142857,9.237142857,10,310.8,339.4571429,312.5142857
726,2821,12.6,11.2,77.66666667,9.1,9,311.5,339.8666667,313.2333333
727,2822,12.6,10.9,83.25,9.35,20,310.625,339.625,312.375
728,2823,12.3,9.5,89,9.866666667,5,310.5666667,341.1,312.4
724,2825,13,10.4,80.5,9.45,34,311.6,341.05,313.35
727,2826,8.2,-0.8,53,4.99,4,308.2,323.9,309.1
727,2827,11,9.3,78.5,8.6025,6,310.525,337.275,312.175
728,2828,14.6,9.9,73,10.63,12,315.1,348.5,317.1
726,2829,11.2,8,69.5,7.16,6,310,332.25,311.3
728,2830,11.1,7.2,78,8.51,15,310.5,336.9,312.1
728,2831,12.4,7.2,63.5,7.135,10,311.35,333.7,312.7
727,2832,11.8,7.2,71,7.983333333,8,310.9333333,335.8666667,312.4333333
726,2833,14.2,10.5,83.25,9.57875,10,311.325,341.1,313.125
728,2834,13.7,6.4,61,8.35,16,314.1,340.4,315.6
727,2835,14,9,81,9.905,10,312.5,343.35,314.3
730,2836,13.6,4.8,56,7.46,13,313.7,337.3,315.1
726,2837,15.8,7.7,64.8,7.674,13,311.92,336,313.36
726,2838,11,8.6,88.66666667,9.476666667,8,310.2,339.5333333,311.9666667
725,2839,11.4,8.7,86,9.46,5,310.7,340,312.5
730,2840,11.2,9.7,90,10.45,2,311.1,343.5,313.1
725,2841,10.4,9.7,93,10.13,3,310.5,341.8,312.4
724,2842,11.4,8.7,68.28571429,7.437142857,11,310.6857143,333.9,312.0857143
726,2843,10.6,7.2,79.5,8.475,6,310.05,336.4,311.7
727,2844,12,9.8,83.66666667,9.21,2,310.6,339.1666667,312.3666667
725,2845,12.2,10.4,87.33333333,9.863333333,6,311.15,341.7333333,313
725,2846,13,10.4,81.33333333,9.726666667,4,312.1666667,342.4666667,314
726,2848,12.2,7.2,71,8.85,9,312.7,340.4,314.4
726,2849,10.8,10.4,69.75,7.8025,7,310.725,334.875,312.2
724,2850,16.6,8.6,70,9.345,3,314.25,343.65,316
724,2851,12.6,8.4,65.66666667,7.81,10,311.9666667,336.4333333,313.4333333
724,2852,11.6,7.9,71,7.786,9,310.74,335.06,312.24
725,2853,11,10.2,92,9.78,6,310.2,340.425,312.025
726,2854,12,7.9,76.66666667,8.983333333,10,311.7333333,339.7333333,313.4
722,2855,10.3,9.6,92.5,9.83,10,310.25,340.65,312.125
725,2856,11,10,85,9.254,6,310.62,339.3,312.34
724,2857,10.4,10.4,95,10.175,6,310.3,341.65,312.2
725,2858,10.6,7.6,82,9.11,6,311.1,339.4,312.8
724,2859,12.4,10.2,87.75,9.765,8,310.9,341.2,312.75
724,2861,11,10.2,90,9.81,3,310.7333333,341.1333333,312.6
725,2862,11.2,6.5,71.66666667,7.39,5,309.7,332.7,311.0666667
723,2863,11,10.4,85.8,9.114,9,310.28,338.52,311.98
726,2864,10,-1,46,4.92,5,310.3,325.9,311.2
723,2865,11.8,11.1,95,11.15,5,311.9,346.45,314
724,2866,11.8,9.5,77.66666667,8.606666667,10,311.1,337.8666667,312.7166667
724,2867,12.2,11.7,87.25,10.2025,6,311.875,343.575,313.775
724,2868,11,9.8,89,9.576,10,310.54,340.16,312.34
725,2869,10.6,10.3,98,10.97,2,311.1,344.9,313.1
723,2871,12.2,7.6,75.33333333,8.746666667,10,311.9333333,339.2,313.5666667
723,2872,11,5,66,7.62,5,311.7,335.6,313.2
723,2873,12.8,9,81.4,9.212,9,311.32,339.98,313.04
724,2874,12.9,8.9,78.75,9.2825,10,312.125,341.075,313.875
723,2875,15.2,7.1,64.75,7.6875,10,312.3,336.45,313.775
722,2876,11.4,9.8,88.5,9.65,4,310.825,340.725,312.65
723,2878,11,9.3,86.5,9.316666667,7,310.6333333,339.5166667,312.3833333
723,2879,10.2,10.2,84,9.06,4,310.6,338.7,312.275
723,2880,10.6,10.1,95,10.525,3,311.1,343.65,313.05
722,2881,12.2,7.8,83,8.793333333,5,310.5666667,337.8666667,312.2333333
723,2882,10.4,9.3,79,8.715,10,310.95,338.05,312.55
722,2883,14.2,9.2,76,8.77,10,311.5666667,338.9666667,313.2666667
722,2884,11.4,5.4,67,7.85,2,312.3,336.9,313.8
722,2885,14,9.1,78.4,9.046,7,312.04,340.24,313.72
722,2886,11.4,8.9,76.5,8.41,8,311.3,337.5,312.9
724,2887,10.6,6.5,75.5,8.345,10,311,336.95,312.5
722,2888,12.2,8.5,81.66666667,8.753333333,6,310.8666667,338.0333333,312.5
721,2889,9.6,4.9,72,7.59,9,310.4,334.1,311.9
722,2890,11.6,9.3,82.28571429,9.301428571,7,311.5714286,340.4857143,313.3142857
722,2891,11.2,10,92.75,10.19,1,311.075,342.6,312.95
721,2892,14.8,9.5,79,9.385,14,312.775,342.125,314.55
721,2893,13.8,9.4,78.5,9.19,11,312.2333333,340.9333333,313.9666667
721,2894,13.2,9.7,88.4,10.002,7,311.72,342.76,313.58
722,2895,13.4,9.9,81.25,9.3825,11,311.975,341.2,313.775
721,2896,10,9.7,93.5,9.875,1,310.55,341.1,312.4
722,2897,12.8,8.4,77.66666667,9.28,10,312.4666667,341.4666667,314.2333333
720,2898,14.5,10.5,81,9.758333333,17,312.7666667,343.2166667,314.6
720,2899,10.6,7.7,80.5,9.07,4,311.55,339.75,313.25
720,2900,11,5.9,70.66666667,7.843333333,12,311.4,335.9,312.9
721,2901,11.4,9.3,80,9.065,3,311.75,340,313.45
723,2902,10.6,9.9,96,10.73,10,311.3,344.5,313.3
721,2903,10.4,9,84.25,8.905,13,310.45,338.05,312.125
722,2904,10.1,9.6,90.5,9.785,10,310.85,341.15,312.65
720,2905,10.8,9,83.83333333,8.731666667,10,310.4166667,337.4833333,312.0666667
720,2906,13,11.1,78.16666667,8.633333333,8,310.95,337.8166667,312.55
720,2907,12,8.3,73.25,8.08,8,311.225,336.475,312.8
720,2908,11.4,8.1,66.33333333,7.683333333,7,312.1333333,336.2333333,313.6
720,2909,10.2,8.5,64.5,6.925,6,310.7,332.4,312.05
718,2910,11.6,6.6,63.25,7.1675,13,311.925,334.45,313.325
719,2911,10,9.6,93.5,9.63,6,310.05,339.85,311.85
719,2912,11.6,10,93.75,10.385,5,311.4,343.575,313.325
719,2913,11.8,8.8,79.42857143,8.144285714,10,310.3285714,335.6,311.8571429
720,2914,9.6,8,90,9.43,7,310.6,339.8,312.3
719,2916,11.8,10.6,81.66666667,8.573333333,10,310.4666667,337.1,312.0666667
719,2917,10.2,10.2,98.75,10.6325,5,310.95,343.85,312.95
721,2918,11,6,71,8.2,8,312,337.6,313.5
719,2919,10.8,9.9,82,9.12,9,311.5666667,339.9666667,313.3
717,2920,14,10,80,8.685,9,311.425,338.5,313.1
718,2921,13.8,10.2,76,8.66,8,311.7666667,338.8666667,313.4
720,2922,9.8,9.4,97,10.39,3,310.8,342.9,312.7
719,2923,11.8,9.7,85,9.514,10,311.64,341.2,313.4
720,2924,9.8,8.6,90,9.41,8,310.45,339.6,312.25
717,2925,14,10.1,81.5,9.145,11,311.8166667,340.3166667,313.5333333
719,2926,8.4,5.5,82,7.94,1,309.4,334,310.9
719,2927,12.8,9,77.5,9.9,10,313.9,344.95,315.8
719,2928,10.6,8.9,92,9.673333333,7,310.7333333,340.6666667,312.5666667
718,2929,11.6,9.3,81.85714286,8.805714286,11,311.1,338.5,312.7714286
718,2930,13.2,10.7,81,9.7025,15,312.825,343.125,314.675
719,2931,10.2,8.6,90,9.85,4,311.4,341.9,313.2
717,2932,10.4,9.3,93.5,10.07,5,311.15,342.35,313.05
718,2934,12.2,9.7,76.16666667,8.181666667,16,311.0666667,336.5833333,312.6166667
718,2935,11.4,9.5,87.5,9.815,9,311.9,342.45,313.75
716,2936,10.8,8.4,78.2,8.068,7,310.5,335.58,312.02
717,2937,11.4,9.8,89.75,9.78,10,311.375,341.725,313.225
717,2938,11.6,10,85.5,9.6125,11,311.925,341.875,313.725
717,2939,11.6,10,88,9.71,4,311.575,341.775,313.425
717,2940,8.4,-8.6,29,2.8,4,309.6,318.8,310.1
717,2941,10.8,9.4,83.66666667,8.916666667,10,311.1333333,338.8166667,312.7666667
718,2942,12,8.9,80.5,9.445,9,312.5,342,314.3
716,2943,12.2,10.5,94,10.29,7,311.35,343.25,313.3
718,2944,12.8,9.1,79,9.365,10,312.65,342,314.45
717,2945,11,8.8,84,9.33,5,311.75,340.8,313.5
716,2946,11.6,9.4,88.66666667,9.226666667,17,310.7,339.3333333,312.45
715,2947,10.2,9.1,84,8.7975,16,310.85,338.15,312.475
717,2948,12.8,9.7,78.33333333,8.896666667,7,312.05,339.8166667,313.7166667
716,2949,14.4,9.7,85.5,9.8475,10,312.575,343.225,314.4
717,2950,11.2,9.8,89.75,9.6825,16,311.3,341.3,313.1
719,2951,9.2,9.2,100,10.26,1,310.3,341.9,312.2
718,2952,10.7,7.3,78.5,8.445,10,311.25,337.55,312.85
717,2953,9.6,5.7,77,8.07,4,310.9,336.1,312.5
716,2954,12.7,10.2,77.6,9.232,13,312.94,341.86,314.7
716,2955,12,7.5,71.33333333,8.203333333,13,312.3666667,338.1,313.9
716,2956,10.6,10.3,97.5,10.91,4,311.8,345.65,313.85
715,2957,11.4,7.5,75,8.705,4,312.55,339.8,314.2
715,2958,11.2,6.9,72.5,8.4125,6,312.575,338.975,314.225
716,2959,10.2,7.2,61.33333333,6.67,12,311.4,332.3333333,312.6666667
718,2960,9.4,9.4,100,10.42,1,310.6,342.8,312.6
716,2961,9.4,7.3,86.5,8.94,7,310.7,338.45,312.35
717,2962,9.4,9.4,100,10.43,9,310.7,342.9,312.7
716,2963,9.8,9.8,93.25,9.83,6,310.85,341.275,312.675
718,2964,10.2,-4.8,34,3.73,14,311.5,323.6,312.2
716,2965,11.2,9.2,88.66666667,9.743333333,9,311.7333333,342.0666667,313.6
714,2966,10,10,96,10.16,4,311.175,342.625,313.1
714,2967,11.6,10,79.5,8.925,5,312.225,340.05,313.875
712,2968,13.8,7.8,67,9.41,18,316.2,346,318
715,2969,12,10,77.75,9.0225,12,312.55,340.775,314.225
716,2970,12,8.8,86.6,9.216,14,311.36,340,313.08
716,2971,10.2,9.7,89.75,9.4375,9,310.95,340.2,312.75
715,2972,9,8.8,96.5,9.48,9,309.9,339.2,311.7
713,2974,13,8.7,81,8.964,14,312.16,340.12,313.8
714,2977,11.7,8.6,84.5,9.355,10,312.05,341.1,313.75
714,2978,11,9.6,88.5,9.705,6,311.75,341.9,313.6
713,2979,12.2,9.4,89.33333333,10.05333333,10,312.3666667,343.6666667,314.2666667
715,2980,9.9,8.6,86,9.19,1,311.25,339.8,313
717,2981,9.9,5.9,76,8.18,12,311.3,336.8,312.9
714,2982,10.4,9.3,59,6.585,1,312.1,332.8,313.3
714,2983,10.4,4.4,62.33333333,6.696666667,10,311.7,332.7333333,312.9666667
713,2984,9,9,98,9.91,5,310.5,341.1,312.35
714,2985,10.4,9.2,79.66666667,8.55,10,311.4166667,338.0333333,313.0166667
713,2986,10.6,7.2,76,7.946666667,10,311.2,336.0333333,312.7
714,2987,9,9,100,10.19,2,310.7,342.2,312.6
714,2989,10.5,10,81.5,9.0925,10,312.1,340.425,313.775
712,2990,11.3,9.5,75.33333333,8.236666667,14,311.7,337.4,313.2
714,2991,10.4,10,79.33333333,8.466666667,11,311.4333333,337.8333333,313
712,2992,9.6,9,88.33333333,9.06,5,310.8333333,338.9666667,312.5666667
711,2993,13.2,8.8,72.66666667,8.673333333,14,313.6333333,340.8666667,315.2333333
713,2994,10.4,10.2,94.5,9.745,6,310.9,341.1,312.75
712,2995,14.4,9.1,78.16666667,8.605,10,312.2666667,339.15,313.8833333
715,2996,9.6,6.8,83,8.77,10,311.2,338.4,312.8
713,2997,9,7.4,85,8.373333333,12,310.3,336.2333333,311.8333333
713,2998,10.2,9.1,82,8.486666667,10,311.0666667,337.5,312.65
712,3000,10.3,7.8,86,8.866,24,311,338.58,312.7
713,3001,9.4,9.4,100,10.49,2,311.2,343.7,313.2
711,3002,11.2,8,83.5,9.2575,11,312.275,341.125,314.025
713,3003,11.2,5.2,67,7.84,9,313.2,337.9,314.7
713,3004,8.6,7.4,87,8.455,10,309.95,336.15,311.55
712,3005,14.2,8.5,73,8.89,12,313.68,341.62,315.4
711,3006,11.4,7.3,72.33333333,8.003333333,9,312.2666667,337.4,313.8
712,3007,9.9,7.6,79.66666667,8.303333333,13,311.1333333,337.0166667,312.7
711,3008,11.6,9.7,87.75,9.8175,10,312.3,342.9,314.175
711,3010,10,6.7,77,7.95,15,311,335.8,312.5
711,3011,10,9.8,83.2,8.898,10,311.62,339.34,313.28
712,3012,10.6,5.6,71,8.07,4,312.7,338,314.2
711,3013,13.8,9.1,85,9.91,14,313.26,344.24,315.14
711,3014,11.2,6.2,45.5,5.29,8,312.7,329.55,313.7
712,3015,10.4,8.3,93,9.7,5,311.25,341.35,313.1
711,3016,11,9.6,89.66666667,9.95,5,312.3333333,343.3333333,314.2
700,3017,8.6,5.3,80,8.04,3,312,337.1,313.5
711,3018,10.2,8.3,73.2,7.844,15,311.64,336.1,313.1
711,3019,10,9.6,93.8,9.834,6,311.44,341.96,313.28
711,3020,10.4,8.8,91,9.608,15,311.56,341.4,313.36
710,3021,9.8,6.4,79,8.56,6,312,338.8,313.6
711,3022,10.6,9.6,89.66666667,9.86,10,312.2333333,342.9333333,314.1
711,3023,8.8,7.1,89,8.98,5,310.8,338.7,312.5
709,3024,10.2,8.6,89.33333333,9.273333333,7,311.5,340.3333333,313.2
709,3026,13,9.8,81,10.84,3,315.7,349.9,317.8
709,3027,11.2,10,85.6,9.422,7,312.3,341.66,314.06
710,3028,11,9.2,78.25,8.485,11,312,338.55,313.625
700,3029,13.7,6.8,74,8.356666667,16,313.1666667,339.4,314.7333333
710,3030,8.8,8.7,94,9.385,4,310.65,339.7,312.4
709,3031,10.4,0.4,50,5.59,2,312.8,330.6,313.9
710,3032,10.2,8.8,91,10.11,6,312.5,344,314.4
710,3033,9.6,8.8,93.5,9.7,5,311.3,341.4,313.1
709,3034,10.8,10.5,94.66666667,9.926666667,8,311.4,342.2333333,313.2333333
710,3035,9.4,-0.6,50,5.19,11,311.6,328.1,312.6
709,3036,9,8.4,91.25,9.1375,7,310.825,339.175,312.55
709,3037,11,4.3,63.66666667,6.383333333,8,311.2,331.2666667,312.4
700,3038,11,7.4,74,8.54,10,313.75,340.6,315.35
709,3039,8.8,8.3,88.5,8.805,5,310.85,338.2,312.45
709,3040,10,8.2,84.5,8.5775,10,311.175,337.85,312.775
710,3041,11.8,6.8,66.5,7.72,10,313.1,337.5,314.6
708,3042,10.4,9,82.33333333,8.62,10,311.7666667,338.6666667,313.4
708,3043,12.2,10.2,88.2,9.538,11,312.06,341.8,313.86
709,3044,9.2,9.2,100,10.41,5,311.5,343.8,313.4
707,3045,9.7,9.4,92.33333333,9.75,12,311.7333333,342.1,313.6
709,3046,9.6,6.4,80,8.42,10,311.75,338.05,313.35
709,3047,8.6,8.6,100,9.99,2,310.8,341.8,312.7
697.4,3048,15.4,10.7,76.76875,8.6046875,30,312.845,339.8228125,314.4684375
708,3049,10.8,10.8,87.8,9.452,10,311.98,341.42,313.74
708,3050,11.5,8,79,8.353333333,10,311.9,338,313.5
708,3051,9.3,7.5,75,7.255,12,310.375,333,311.7
707,3052,9.6,7.6,88.25,8.9525,10,311.225,339.025,312.9
707,3053,10.2,9,87,9.01,17,311.65,339.7,313.35
708,3054,12.7,7.8,75.4,8.604,11,313.12,340.16,314.76
705,3055,10.4,8.2,87,8.9775,5,311.6,339.575,313.35
708,3056,12,9.8,83.25,9.435,15,313,342.5,314.8
708,3057,10.6,9.6,91.75,9.4975,14,311.475,341.025,313.3
